datetime,city,aqicn,aqius,maincn,mainus,temperature,humidity,pressure,wind_speed,wind_direction
2026-07-16 07:55:54,Jakarta,59,117,p2,p2,32,56,1012,5.28,70
2026-07-16 13:03:15,Jakarta,49,97,p2,p2,30,66,1013,3.61,80
2026-07-16 14:36:34,Jakarta,55,110,p2,p2,29,75,1013,2.5,100
2026-07-16 14:41:05,Jakarta,55,110,p2,p2,29,75,1013,2.5,100
2026-07-16 14:45:33,Jakarta,55,110,p2,p2,29,75,1013,2.5,100
2026-07-16 15:00:55,Jakarta,55,110,p2,p2,29,75,1013,2.5,100
2026-07-16 16:00:52,Jakarta,59,118,p2,p2,28,79,1014,2.5,120
2026-07-16 17:00:51,Jakarta,54,107,p2,p2,28,79,1014,1.94,120
2026-07-16 18:00:52,Jakarta,55,109,p2,p2,28,79,1013,1.94,120
2026-07-16 19:00:52,Jakarta,67,132,p2,p2,27,84,1013,1.67,140
2026-07-16 20:00:51,Jakarta,80,153,p2,p2,27,84,1013,1.67,140
2026-07-16 21:00:54,Jakarta,78,152,p2,p2,27,84,1013,1.67,130
2026-07-16 22:00:54,Jakarta,74,147,p2,p2,27,84,1012,1.11,130
2026-07-16 23:00:48,Jakarta,71,142,p2,p2,26,89,1013,1.11,140
2026-07-17 00:00:55,Jakarta,71,142,p2,p2,26,89,1013,1.11,140
2026-07-17 01:00:50,Jakarta,77,152,p2,p2,26,84,1013,1.67,150
2026-07-17 02:00:48,Jakarta,78,152,p2,p2,28,74,1013,1.94,120
2026-07-17 03:00:50,Jakarta,77,152,p2,p2,29,70,1013,2.5,110
2026-07-17 04:00:51,Jakarta,79,153,p2,p2,31,59,1014,3.06,100
2026-07-17 05:00:53,Jakarta,78,152,p2,p2,32,59,1013,3.61,90
2026-07-17 06:00:50,Jakarta,75,148,p2,p2,32,59,1012,3.61,70
2026-07-17 07:00:49,Jakarta,71,141,p2,p2,32,59,1012,4.17,60
2026-07-17 08:00:49,Jakarta,71,142,p2,p2,32,59,1011,4.17,50
2026-07-17 09:00:51,Jakarta,65,128,p2,p2,32,59,1011,4.72,50
2026-07-17 10:00:51,Jakarta,70,138,p2,p2,31,63,1010,4.72,50
2026-07-17 11:00:48,Jakarta,85,156,p2,p2,31,66,1011,4.17,60
2026-07-17 12:00:51,Jakarta,90,159,p2,p2,30,70,1011,3.61,60
2026-07-17 13:00:49,Jakarta,91,159,p2,p2,30,70,1012,3.06,70
2026-07-17 14:00:49,Jakarta,86,157,p2,p2,29,75,1012,3.06,80
2026-07-17 15:00:56,Jakarta,78,152,p2,p2,29,75,1012,2.5,90
2026-07-17 16:00:52,Jakarta,71,142,p2,p2,29,75,1013,1.94,100
2026-07-17 17:00:53,Jakarta,73,144,p2,p2,28,79,1013,1.94,110
2026-07-17 18:00:51,Jakarta,79,153,p2,p2,28,79,1012,1.67,110
2026-07-17 19:00:52,Jakarta,78,152,p2,p2,27,84,1012,1.11,120
2026-07-17 20:00:51,Jakarta,75,149,p2,p2,27,84,1012,1.11,120
2026-07-17 21:00:48,Jakarta,76,151,p2,p2,27,84,1012,1.11,110
2026-07-17 22:00:54,Jakarta,84,156,p2,p2,27,84,1011,0.56,100
2026-07-17 23:00:45,Jakarta,90,159,p2,p2,27,84,1012,1.11,120
2026-07-18 00:00:53,Jakarta,105,167,p2,p2,27,84,1012,1.11,130
2026-07-18 01:00:44,Jakarta,109,170,p2,p2,27,84,1012,1.67,140
2026-07-18 02:00:42,Jakarta,108,169,p2,p2,28,79,1012,1.94,110
2026-07-18 03:00:42,Jakarta,105,167,p2,p2,29,75,1013,2.5,90
2026-07-18 04:00:44,Jakarta,104,167,p2,p2,31,63,1013,3.06,80
2026-07-18 05:00:47,Jakarta,109,170,p2,p2,31,66,1012,3.61,60
2026-07-18 06:00:44,Jakarta,88,158,p2,p2,32,63,1012,3.61,50
2026-07-18 07:00:46,Jakarta,78,152,p2,p2,32,63,1011,4.17,40
2026-07-18 08:00:41,Jakarta,74,147,p2,p2,32,63,1011,4.17,40
2026-07-18 09:02:10,Jakarta,69,137,p2,p2,32,63,1010,4.17,50
2026-07-18 10:02:25,Jakarta,75,149,p2,p2,31,66,1010,4.17,50
2026-07-18 11:02:15,Jakarta,80,153,p2,p2,31,66,1010,4.17,50
2026-07-18 12:01:55,Jakarta,86,157,p2,p2,30,70,1011,3.61,60
2026-07-18 13:02:05,Jakarta,90,159,p2,p2,30,70,1011,3.61,70
2026-07-18 14:02:24,Jakarta,99,164,p2,p2,29,75,1012,3.06,70
2026-07-18 15:02:10,Jakarta,96,163,p2,p2,29,75,1012,2.5,80
2026-07-18 16:02:04,Jakarta,90,159,p2,p2,29,79,1013,1.94,100
2026-07-18 17:02:10,Jakarta,85,156,p2,p2,29,79,1013,1.67,100
2026-07-18 18:00:44,Jakarta,86,157,p2,p2,28,79,1012,1.67,100
2026-07-18 19:00:43,Jakarta,91,160,p2,p2,27,84,1012,1.11,110
2026-07-18 20:02:04,Jakarta,88,158,p2,p2,27,84,1012,1.11,110
2026-07-18 21:02:15,Jakarta,95,162,p2,p2,27,84,1012,1.11,100
2026-07-18 22:02:17,Jakarta,105,167,p2,p2,27,84,1012,0.56,100
2026-07-18 23:00:45,Jakarta,106,168,p2,p2,27,84,1012,1.11,110
2026-07-19 00:02:22,Jakarta,114,172,p2,p2,27,84,1013,1.11,130
2026-07-19 01:02:08,Jakarta,120,176,p2,p2,27,84,1013,1.11,140
2026-07-19 02:00:45,Jakarta,121,177,p2,p2,28,79,1013,1.67,100
2026-07-19 03:00:42,Jakarta,106,168,p2,p2,29,70,1013,1.94,80
2026-07-19 04:02:33,Jakarta,96,163,p2,p2,30,66,1013,2.5,70
2026-07-19 05:02:15,Jakarta,98,163,p2,p2,31,63,1013,3.06,60
2026-07-19 06:00:44,Jakarta,101,165,p2,p2,31,63,1012,3.06,60
2026-07-19 07:00:43,Jakarta,103,166,p2,p2,32,59,1011,3.61,50
2026-07-19 08:02:30,Jakarta,90,159,p2,p2,32,59,1011,3.61,40
2026-07-19 09:00:44,Jakarta,76,151,p2,p2,32,59,1010,3.61,40
2026-07-19 10:02:14,Jakarta,64,127,p2,p2,31,63,1010,4.17,50
2026-07-19 11:02:17,Jakarta,58,115,p2,p2,31,63,1010,3.61,50
2026-07-19 12:01:49,Jakarta,54,107,p2,p2,30,70,1011,3.06,60
2026-07-19 13:02:08,Jakarta,61,122,p2,p2,30,70,1011,3.06,70
2026-07-19 14:02:18,Jakarta,67,133,p2,p2,30,70,1012,2.5,70
2026-07-19 15:00:41,Jakarta,71,140,p2,p2,29,75,1012,1.94,80
2026-07-19 16:00:42,Jakarta,73,144,p2,p2,29,75,1013,1.94,100
2026-07-19 17:00:42,Jakarta,73,145,p2,p2,29,75,1012,1.67,100
2026-07-19 18:00:44,Jakarta,74,147,p2,p2,28,79,1012,1.11,100
2026-07-19 19:00:44,Jakarta,75,149,p2,p2,28,79,1012,1.11,110
2026-07-19 20:00:41,Jakarta,78,152,p2,p2,28,79,1012,1.11,110
2026-07-19 21:02:11,Jakarta,76,151,p2,p2,27,84,1012,0.56,110
2026-07-19 22:00:44,Jakarta,73,145,p2,p2,27,84,1012,0.56,110
2026-07-19 23:02:04,Jakarta,70,139,p2,p2,27,84,1012,0.56,120
2026-07-20 03:00:46,Jakarta,87,157,p2,p2,29,75,1013,1.67,60
2026-07-20 04:00:45,Jakarta,91,160,p2,p2,30,66,1013,1.94,60
2026-07-20 05:02:07,Jakarta,98,164,p2,p2,31,66,1012,2.5,50
2026-07-20 06:01:49,Jakarta,83,155,p2,p2,31,66,1012,3.06,40
2026-07-20 07:00:46,Jakarta,64,126,p2,p2,32,59,1011,3.61,40
2026-07-20 08:00:47,Jakarta,51,102,p2,p2,32,59,1011,3.61,40
2026-07-20 09:00:45,Jakarta,46,88,p1,p2,32,59,1010,3.61,40
2026-07-20 10:00:51,Jakarta,45,86,p1,p2,31,63,1010,3.61,40
2026-07-20 11:00:48,Jakarta,45,82,p1,p2,31,66,1010,3.06,50
2026-07-20 12:00:51,Jakarta,47,96,p2,p2,30,70,1011,3.06,50
2026-07-20 13:00:49,Jakarta,48,96,p2,p2,30,70,1011,2.5,60
2026-07-20 14:00:49,Jakarta,51,102,p2,p2,30,70,1012,1.94,70
2026-07-20 15:00:48,Jakarta,57,113,p2,p2,29,75,1012,1.94,80
2026-07-20 16:00:49,Jakarta,59,118,p2,p2,29,75,1013,1.67,90
2026-07-20 17:00:47,Jakarta,58,115,p2,p2,29,75,1013,1.67,90
2026-07-20 18:00:53,Jakarta,58,116,p2,p2,28,79,1013,1.11,90
2026-07-20 19:00:51,Jakarta,72,143,p2,p2,28,79,1013,0.56,110
2026-07-20 20:00:46,Jakarta,75,149,p2,p2,28,79,1013,0.56,110
2026-07-20 21:00:54,Jakarta,69,137,p2,p2,27,84,1012,0.56,120
2026-07-20 22:00:43,Jakarta,73,145,p2,p2,27,84,1012,0.56,140
2026-07-20 23:00:46,Jakarta,74,148,p2,p2,27,84,1013,0.56,150
2026-07-21 00:00:48,Jakarta,68,134,p2,p2,27,84,1013,0.56,160
2026-07-21 01:00:52,Jakarta,57,113,p2,p2,27,79,1013,1.11,160
2026-07-21 02:00:43,Jakarta,57,113,p2,p2,28,74,1014,1.11,50
2026-07-21 03:00:45,Jakarta,58,115,p2,p2,29,70,1014,1.67,40
2026-07-21 04:00:42,Jakarta,56,112,p2,p2,30,66,1014,1.94,40
2026-07-21 05:00:48,Jakarta,64,126,p2,p2,30,66,1013,2.5,30
2026-07-21 06:00:51,Jakarta,68,134,p2,p2,31,63,1012,3.06,30
2026-07-21 07:00:50,Jakarta,69,137,p2,p2,31,66,1012,3.61,20
2026-07-21 08:00:46,Jakarta,65,129,p2,p2,31,66,1012,3.06,20
2026-07-21 09:00:47,Jakarta,59,117,p2,p2,31,63,1011,3.06,20
2026-07-21 10:00:43,Jakarta,66,132,p2,p2,31,63,1011,3.06,30
2026-07-21 11:00:49,Jakarta,57,114,p2,p2,30,66,1011,3.06,30
2026-07-21 12:00:48,Jakarta,49,91,s2,p2,30,70,1012,2.5,40
2026-07-21 13:00:52,Jakarta,49,83,s2,p2,30,70,1012,2.5,50
2026-07-21 14:00:48,Jakarta,48,89,s2,p2,29,75,1012,1.94,60
2026-07-21 15:00:58,Jakarta,51,101,p2,p2,29,75,1013,1.67,70
2026-07-21 16:00:59,Jakarta,54,107,p2,p2,29,75,1013,1.67,90
2026-07-21 17:00:49,Jakarta,55,110,p2,p2,29,75,1013,1.11,90
2026-07-21 18:00:48,Jakarta,51,102,p2,p2,28,79,1013,1.11,100
2026-07-21 19:00:43,Jakarta,59,117,p2,p2,28,79,1013,1.11,110
2026-07-21 20:00:48,Jakarta,64,127,p2,p2,28,79,1013,1.11,90
2026-07-21 21:00:51,Jakarta,51,102,p2,p2,27,84,1013,1.11,90
2026-07-21 22:00:44,Jakarta,48,91,s2,p2,27,79,1012,0.56,90
2026-07-21 23:00:43,Jakarta,48,75,s2,p2,27,79,1013,0.56,110
2026-07-22 00:00:48,Jakarta,48,69,s2,p2,27,79,1013,1.11,140
2026-07-22 01:00:44,Jakarta,48,69,s2,p2,27,79,1013,1.11,160
2026-07-22 02:00:42,Jakarta,48,76,s2,p2,28,74,1013,1.11,40
2026-07-22 03:00:43,Jakarta,48,96,p2,p2,29,66,1014,1.11,0
2026-07-22 04:00:41,Jakarta,59,117,p2,p2,30,62,1014,1.67,360
2026-07-22 05:00:47,Jakarta,68,134,p2,p2,30,62,1013,1.94,10
2026-07-22 06:00:49,Jakarta,70,138,p2,p2,31,63,1012,2.5,10
2026-07-22 07:00:46,Jakarta,70,138,p2,p2,31,59,1011,3.61,20
2026-07-22 08:00:52,Jakarta,75,149,p2,p2,31,59,1011,3.61,20
2026-07-22 09:00:49,Jakarta,73,144,p2,p2,31,63,1011,3.61,20
2026-07-22 10:00:51,Jakarta,75,149,p2,p2,31,63,1010,3.61,30
2026-07-22 11:00:45,Jakarta,63,124,p2,p2,30,66,1011,3.06,30
2026-07-22 12:00:52,Jakarta,55,110,p2,p2,30,66,1011,2.5,40
2026-07-22 13:00:52,Jakarta,46,82,s2,p2,30,66,1012,1.94,40
2026-07-22 15:00:51,Jakarta,46,69,s2,p2,29,70,1013,1.67,70
2026-07-22 16:00:47,Jakarta,46,75,s2,p2,29,75,1013,1.11,100
2026-07-22 17:00:47,Jakarta,46,88,s2,p2,29,75,1013,1.11,100
2026-07-22 18:00:44,Jakarta,56,112,p2,p2,28,74,1013,1.11,110
2026-07-22 19:00:45,Jakarta,68,134,p2,p2,27,79,1013,0.56,130
2026-07-22 20:00:45,Jakarta,54,107,p2,p2,27,79,1013,0.56,130
2026-07-22 21:00:51,Jakarta,45,91,s2,p2,27,79,1013,0.56,120
2026-07-22 22:00:49,Jakarta,45,82,s2,p2,27,79,1012,0.56,120
